id,title,tags
824,Moulin Rouge!,nicolekidman ewanmcgregor johnleguizamo duke musical writer'sblock music terminalillness writer noopeningcredits moulinrouge bohemian toulouselautrec redcurtain cancandance latraviata orpheusandeurydice dancehall bazluhrmann drama music romance
11456,Domestic Disturbance,johntravolta vincevaughn teripolo menace adoption dangerous adoptivefather threattodeath stepfather murder divorce ex-wife child murderhunt haroldbecker mystery thriller crime
261023,Black Mass,johnnydepp joeledgerton benedictcumberbatch boston basedontruestory organizedcrime scottcooper crime drama
3683,Flags of Our Fathers,ryanphillippe adambeach jessebradford worldwarii dyinganddeath pacific iwojima aftercreditsstinger duringcreditsstinger clinteastwood war drama history
22803,Law Abiding Citizen,jamiefoxx gerardbutler colmmeaney tattoo secretpassage baseballbat deal explosion justice districtattorney courtroom vigilantism f.garygray drama crime thriller
285923,Grindhouse,kurtrussell zoëbell rosariodawson exploitation slasher zombie killer robertrodriguez thriller action horror
39437,Beloved,oprahwinfrey dannyglover thandienewton jonathandemme drama thriller
1950,Lucky You,ericbana drewbarrymore robertduvall poker sport lasvegas curtishanson drama romance
640,Catch Me If You Can,leonardodicaprio tomhanks christopherwalken conman biography fbiagent overheadcamerashot attemptedjailbreak engagementparty mislaidtrust bankfraud inspiredbyatruestory stevenspielberg drama crime
97630,Zero Dark Thirty,jessicachastain jasonclarke markstrong assassination cia hotel terrorist prisoner cardealer mossad van iraq pakistan osamabinladen manhunt navyseal fword femaleprotagonist gunfight raid violence textmessage monkey dog specialforces tiedup military area51 terroristgroup torturing womandirector alqaeda prisoncamp watertorture suicidebombing 21stcentury exspecialforces post9/11 helicoptercrash islamabad kathrynbigelow thriller drama history
9767,The Break-Up,vincevaughn jenniferaniston joeylaurenadams bowling chicago americanfootball flat baseball newlove tourguide break-up artgallery argument pooltable watchingtv ex-boyfriendex-girlfriendrelationship dinnerparty condominium peytonreed romance comedy
11631,Mamma Mia!,merylstreep piercebrosnan amandaseyfried singleparent greece musical daughter single motherdaughterrelationship duringcreditsstinger womandirector phyllidalloyd comedy romance
32856,Valentine's Day,jessicaalba jessicabiel bradleycooper flower marriedcouple florist kiss single valentine valentine'sday multiplestorylines aftercreditsstinger duringcreditsstinger garrymarshall comedy romance
6519,The Dukes of Hazzard,johnnyknoxville seannwilliamscott jessicasimpson sheriff farm bikini redneck moonshine jaychandrasekhar action adventure comedy
8741,The Thin Red Line,seanpenn adrienbrody jimcaviezel basedonnovel japanese worldwarii battleassignment invasion marinecorps u.s.army commander pacific rifle survival jungle infantry steelhelmet sergeant pacificisland soldier battle fighting guadalcanal awol philosophicconflict terrencemalick drama history war
49520,The Change-Up,oliviawilde ryanreynolds jasonbateman jealousy chance wish change manchange co-worker body-swap daviddobkin comedy
1850,Man on the Moon,jimcarrey courtneylove bobzmuda showbusiness comedian wrestling milošforman comedy drama romance
524,Casino,robertdeniro sharonstone joepesci poker drugabuse 1970s overdose illegalprostitution martinscorsese drama crime
26389,From Paris with Love,johntravolta jonathanrhysmeyers kasiasmutniak paris cia undercover explosive pimp ambassador antihero revelation french politician firearm deception carcrash gang pierremorel action crime thriller
11817,Bulletproof Monk,seannwilliamscott jaimeking karelroden monk homelessperson injection fall knifefight scroll theforce paulhunter action comedy fantasy
2123,"Me, Myself & Irene",jimcarrey renéezellweger anthonyanderson schizophrenia ex-cop aftercreditsstinger duringcreditsstinger bobbyfarrelly comedy
9907,Barnyard,courteneycox kevinjames samelliott peasant farm cow cojote family steveoedekerk animation comedy family
9969,Deck the Halls,dannydevito matthewbroderick kristindavis holiday massachusetts neighbor christmas johnwhitesell comedy family
18239,The Twilight Saga: New Moon,kristenstewart robertpattinson taylorlautner moon cinema vampire werewolf fangvamp chrisweitz adventure fantasy drama romance
808,Shrek,mikemyers eddiemurphy camerondiaz magic liberation lordship castle robinhood enchantment fairy-talefigure princess parody womandirector ogre andrewadamson adventure animation comedy family fantasy
38050,The Adjustment Bureau,mattdamon emilyblunt johnslattery hotel dancer hat senator future honesty plan kiss speech marriage politician alone fate footchase covertagency courthouse politicalcampaign basedonshortstory georgenolfi sciencefiction thriller romance
8367,Robin Hood: Prince of Thieves,kevincostner morganfreeman christianslater england crusade mercifulness robinhood folkhero kevinreynolds adventure
9390,Jerry Maguire,tomcruise cubagoodingjr. renéezellweger stadium career sport sportsagent cameroncrowe comedy drama romance
72105,Ted,markwahlberg milakunis sethmacfarlane friendship love teddybear toycomestolife wishescometrue sethmacfarlane comedy fantasy
2898,As Good as It Gets,jacknicholson helenhunt gregkinnear singleparent waitress lonewolf friendship neighbor author cowardliness writer dog rude obnoxious unlikelyfriendship noodlesalad jamesl.brooks comedy romance
10312,Patch Adams,robinwilliams philipseymourhoffman bobgunton nurse hospital doctor laughter tomshadyac comedy drama
109443,Anchorman 2: The Legend Continues,willferrell stevecarell paulrudd journalism mustache tvnews newsroom gangwarfare aftercreditsstinger newsspoof tvnewsanchor adammckay comedy
2022,Mr. Deeds,adamsandler winonaryder johnturturro loveletter newhampshire ferrari liar citycountrycontrast inheritance billionaire newyorkcity kindness fable appletree corporatetakeover chryslerbuilding stevenbrill comedy romance
37686,Super 8,joelcourtney ellefanning rileygriffiths 1970s secret alien traincrash pistol firecracker duringcreditsstinger j.j.abrams thriller sciencefiction mystery
462,Erin Brockovich,juliaroberts albertfinney aaroneckhart biography basedontruestory singlemother waterpollution environmentallaw stevensoderbergh drama
9919,How to Lose a Guy in 10 Days,katehudson matthewmcconaughey kathrynhahn newyork bet journalist therapist advertisingexpert relationship donaldpetrie comedy romance
187017,22 Jump Street,jonahhill channingtatum davefranco highschool undercovercop buddycomedy aftercreditsstinger duringcreditsstinger phillord crime comedy action
628,Interview with the Vampire,bradpitt tomcruise kirstendunst paris sanfrancisco vampire plantation pity bite fangvamp neiljordan horror romance
10201,Yes Man,jimcarrey zooeydeschanel rhysdarby bungee-jump scooter peytonreed comedy
302699,Central Intelligence,dwaynejohnson kevinhart amyryan spy cia espionage highschoolreunion referencetofacebook accountant rawsonmarshallthurber action comedy
9441,Stepmom,juliaroberts susansarandon edharris divorce rebelliousdaughter freezeframe custody schoolplay photoshoot chriscolumbus drama romance
274167,Daddy's Home,willferrell markwahlberg lindacardellini daddyshome seananders comedy
224141,Into the Woods,merylstreep emilyblunt jamescorden witch cinderella prince fairytale musical princess sondheim curse basedonstagemusical beanstalk duringcreditsstinger redridinghood robmarshall fantasy comedy music
388,Inside Man,denzelwashington cliveowen jodiefoster bankmanager kidnapping nazibackground document ultimatum courtcase heist financialtransactions spikelee crime drama thriller
2112,Payback,melgibson kriskristofferson gregghenry newyork heroin money criminal brianhelgeland drama action thriller crime
10329,Congo,lauralinney dylanwalsh erniehudson gorilla kongo diamondmine diamond frankmarshall action adventure drama mystery sciencefiction thriller
74465,We Bought a Zoo,mattdamon scarlettjohansson thomashadenchurch zoo cameroncrowe drama comedy family
13811,Knowing,nicolascage rosebyrne chandlercanterbury cataclysm code suspense endoftheworld timecapsule astrophysicist grievingwidower lexingtonmassachusetts westfordmassachusetts prediction researcher numbers news alexproyas action adventure drama mystery sciencefiction thriller
6877,Failure to Launch,matthewmcconaughey sarahjessicaparker zooeydeschanel hotelmom romanticcomedy lying livingwithparents pretendrelationship tomdey comedy
10320,The Ring Two,naomiwatts simonbaker elizabethperkins nun basedonnovel bathtub nightmare son sequel remake vision goodvsevil womanreporter mentalinstitution videotape evilchild hideonakata drama horror thriller
50646,"Crazy, Stupid, Love.",stevecarell juliannemoore ryangosling soulmates midlifecrisis marriagecrisis womanizer lawschool crazy relationship glennficarra comedy drama romance
8920,Garfield,billmurray breckinmeyer jenniferlovehewitt competition moderator lasagne garfield peterhewitt animation comedy family
13673,Christmas with the Kranks,timallen jamieleecurtis danaykroyd holiday christmas joeroth comedy family
60308,Moneyball,bradpitt jonahhill philipseymourhoffman underdog basedonnovel baseball teamwork sport partner meeting oaklandcalifornia strategy voiceover statistics bennettmiller drama
6950,Outbreak,dustinhoffman renerusso morganfreeman river general research army serum monkey epidemic medicalresearch wolfgangpetersen action drama sciencefiction thriller
225574,Non-Stop,liamneeson juliannemoore scootmcnairy airplane conspiracy airplanecrash cellphone hijack onenight mysterykiller jaumecollet-serra action thriller mystery
13836,Race to Witch Mountain,dwaynejohnson annasophiarobb alexanderludwig spacecraft laser teleportation telekinesis alien military duringcreditsstinger supernaturalpower mountain andyfickman adventure family fantasy sciencefiction thriller action
752,V for Vendetta,natalieportman hugoweaving stephenrea detective vatican fascism satanism fascist dystopia government chancellor revenge personificationofsatan torture hatred maskedvigilante catholicism catholicpriest catholicguilt jesuit vengefulspirit activist irishcatholic vengeful jesuitpriest gnosticism occultism jamesmcteigue action thriller fantasy
6038,Shanghai Knights,jackiechan owenwilson fannwong londonengland indianterritory emperor revenge murder arrow duringcreditsstinger imperialseal daviddobkin action adventure comedy western
9975,Curious George,willferrell drewbarrymore davidcross museum productplacement balloon jungle monkey family prediction cargoship curiosity matthewo'callaghan adventure animation comedy family
11451,Herbie Fully Loaded,lindsaylohan michaelkeaton mattdillon carrace victory car nascar womandirector angelarobinson comedy family adventure fantasy romance
12103,Don't Say a Word,michaeldouglas seanbean brittanymurphy cemetery diamant suspense psychiatrist killer garyfleder thriller
60304,Hansel & Gretel: Witch Hunters,jeremyrenner gemmaarterton famkejanssen witch blackmagic steampunk goodvsevil troll extremeviolence violence witchcraft evil witchhunt witchhunter evilwitch duringcreditsstinger hanselandgretel guns 3d tommywirkola fantasy horror action
