id,title,tags
6114,Dracula,garyoldman winonaryd anthonyhopkin adulteri maze vampir bite remak roughsex wake religiousconflict bestial correspond vampiresex autonomousshadow vlad fangvamp francisfordcoppola romanc horror
24803,Julie & Julia,merylstreep amyadam stanleytucci cook book cookbook blog recip womandirector publish noraephron romanc drama
109410,42,chadwickboseman t.r.knight harrisonford basebal biographi sport brooklyndodg brianhelgeland drama
1213,The Talented Mr. Ripley,mattdamon gwynethpaltrow judelaw venic itali gay newyork lovesick doublelif dualident jealousi secretident newlov homicid atlanticocean newident plannedmurd prosecut yacht ship inferior falseident beguil reject inferioritycomplex oceanlin friendship homosexu wealth cowardli envi anthonyminghella thriller crime drama
100042,Dumb and Dumber To,jimcarrey jeffdaniel rachelmelvin friendship sequel roadmovi buddycomedi bobbyfarrelli comedi
9036,Eight Below,paulwalk brucegreenwood moonbloodgood expedit pilot surviv sleddog seal frankmarshal adventur drama famili
257211,The Intern,robertdeniro annehathaway renerusso intern womandirector nancymey comedi
323675,Ride Along 2,kevinhart icecub oliviamunn polic sequel policeoffic brother-in-lawbrother-in-lawrelationship blackmen buddyfilm timstori action comedi
9361,The Last of the Mohicans,danielday-lewi madeleinestow russellmean secretlov mohawk nativeamerican 18thcenturi frenchandindianwar michaelmann action adventur drama histori romanc war
1677,Ray,jamiefoxx kerrywashington reginak blackpeopl soul countrymus lossofbroth 1970 jazz blindnessandimpairedvis georgia overdos busrid recordproduc biographi fromragstorich childhoodtrauma gospel indianapoli recordlabel recordingstudio taylorhackford drama music
187,Sin City,jessicaalba devonaoki cliveowen dystopia basedoncomicbook heldcapt basedongraphicnovel blackandwhiteandcolor blackandwhitescen blackandwhitetocolor mysteriouskil doingtherightth merced silhouett neo-noir robertrodriguez action thriller crime
7461,Vantage Point,dennisquaid matthewfox forestwhitak bomb terror spain usapresid terrorist waragainstterror camera carjourney press televis camcord bodyguard safeti terrorcel limousin media securityguard petetravi drama action thriller crime
16538,"I Love You, Man",paulrudd jasonsegel rashidajon poker bondag duringcreditssting johnhamburg comedi
9889,Shallow Hal,gwynethpaltrow jackblack jasonalexand overweight beauti hypnosi overweightman overweightwoman oberflächlichkeit kompliment obes fatsuit beautystandard fatman fatwoman attract bobbyfarrelli comedi romanc
820,JFK,kevincostn tommyleejon garyoldman assassin cia homophobia neworlean vietnamwar johnf.kennedi investig govern historicalfigur presid conspiraci death kennedyassassin oliverston drama thriller histori
11565,Big Momma's House 2,martinlawr nialong emilyproct undercov nanni computerviru stress undercoverag overweightwoman children disguis fbiagent imperson johnwhitesel comedi crime
6073,The Mexican,bradpitt juliarobert jamesgandolfini kidnap pistol goreverbinski action comedi crime romanc
16996,17 Again,zacefron lesliemann matthewperri highschool bulli highschoolsport fakeident adultasachild doover burrsteer comedi
193610,The Other Woman,camerondiaz lesliemann kateupton infidel reveng unfaithfulboyfriend woman sittingonatoilet publictoilet maritalinfidel lax unfaithfulhusband nickcassavet comedi romanc
19912,The Final Destination,bobbycampo shantelvansanten nickzano carrac dyinganddeath plan stock-car-rac carcrash premonit gore vision davidr.elli horror mysteri
296098,Bridge of Spies,tomhank markryl amyryan spi cia coldwar sovietunion pilot lawyer american stevenspielberg thriller drama
8007,Behind Enemy Lines,owenwilson genehackman gabrielmacht helicopt warcrim sniper bosniaandherzegovina fighterpilot bosnianwarof1992-1995 rescu escap tank atroc gunfight combat militari minefield actionhero aircraftcarri reconnaiss massgrav johnmoor action drama thriller war
32823,Get Him to the Greek,jonahhil russellbrand rosebyrn aftercreditssting nicholasstol comedi
4380,Shall We Dance?,richardger jenniferlopez susansarandon jealousi wifehusbandrelationship dancingmast peterchelsom drama romanc comedi
11551,Small Soldiers,gregorysmith kirstendunst denisleari defenseindustri toyshop technicaltoy soldier prototyp killertoy toycomestolif joedant comedi adventur fantasi sciencefict action
10336,Spawn,michaeljaiwhit martinsheen johnleguizamo antihero secretag fistfight basedoncomicbook burnvictim marka.z.dippé action adventur fantasi horror sciencefict thriller
11362,The Count of Monte Cristo,jimcaviezel guypearc richardharri lossoflov lover ( femal ) ex-lov tortur napoleonbonapart kevinreynold action adventur drama thriller
50348,The Lincoln Lawyer,matthewmcconaughey marisatomei ryanphillipp judg arrest juri privateinvestig bradfurman crime drama thriller
48138,Unknown,liamneeson dianekrug januaryjon taxi hotel coma taxidriv princ briefcas hospit stolenident jaumecollet-serra action mysteri thriller
1124,The Prestige,hughjackman christianbal michaelcain competit secret obsess magic dyinganddeath classsocieti illus trick hostil class rivalri christophernolan drama mysteri thriller
227159,Horrible Bosses 2,jasonbateman jasonsudeiki charlieday prison kidnap sequel carchas sexaddict sextap seanand comedi
68179,Escape from Planet Earth,brendanfras robcorddri rickygervai spaceship alien rescu escap planet astronaut γη missioncontrol callanbrunk anim comedi adventur famili sciencefict
1579,Apocalypto,rudyyoungblood raoulmaxtrujillo gerardotaracena lossoffamili solareclips slaveri jaguar villag mayacivil forest tribe humansacrific centralamerica maya ancientcivil yucatecmayalanguag melgibson action adventur drama thriller
708,The Living Daylights,timothydalton maryamd'abo jeroenkrabbé londonengland smugglingofarm prison england assassin spi falselyaccus secretident countryest armsdeal russia drugtraff secretmiss secretintelligenceservic kgb villain renegad specialcar tangiermorocco bigwheel pipelin cello orchestra freedomfight czechoslovakia bratislava afghanistan airplan schlossschönbrunn escap moscow vienna johnglen action adventur thriller
34851,Predators,tophergrac alicebraga laurencefishburn hunter predat yakuza huntinghumanb alienlife-form sequel alien alienplanet jungl soldier warrior nimródant action sciencefict adventur thriller
9930,Legal Eagles,robertredford debrawing darylhannah courtcas client lawyer courtroom ivanreitman comedi crime drama romanc thriller
1586,Secret Window,johnnydepp johnturturro timothyhutton alcohol adulteri detect mississippi jealousi isol paranoia motel window nightmar letter ax notebook polic murder mysteri arson writer divorc davidkoepp thriller mysteri
2044,The Lake House,keanureev sandrabullock shohrehaghdashloo chicago write architect futur time architectur mysteriouslett nearfutur firstkiss romanticdrama passageoftim alejandroagresti romanc drama mysteri
9913,The Skeleton Key,katehudson genarowland petersarsgaard nurs secret dream fight kidnap neworlean key plantat voodoo parti lawyer blood violenc mirror attic occult iainsoftley drama horror mysteri thriller
71864,The Odd Life of Timothy Green,jennifergarn joeledgerton ronlivingston green dodgebal incredibil timothi peterhedg fantasi drama comedi famili
10761,Made of Honor,patrickdempsey michellemonaghan kevinmckidd scotland loveofone'slif ladykil one-nightstand bridesmaid forbiddenlov malefemalerelationship bestfriendsinlov paulweiland comedi romanc
209451,Jersey Boys,christopherwalken vincentpiazza freyatingley biographi basedonplay clinteastwood music drama
11975,The Rainmaker,mattdamon dannydevito jonvoight juror proof courtcas leukemia lawyer courtroom francisfordcoppola drama crime thriller
4970,Gothika,halleberri robertdowneyjr . charless.dutton amnesia mentalinstitut patient trust falseaccus medic gothic mentalil mathieukassovitz horror thriller
11831,Amistad,morganfreeman nigelhawthorn anthonyhopkin cuba mutini slaveri sentenc historicalfigur havanna tallship slavetrad stevenspielberg drama histori mysteri
9096,Medicine Man,seanconneri lorrainebracco joséwilk medicin ant research amazon cancer jungl doctor fallinginlov cure rainforest johnmctiernan adventur
440,Aliens vs Predator: Requiem,stevenpasqual reikoaylesworth johnortiz predat nationalguard hybrid alien morgu alienpossess triangl infest xenomorph colinstraus fantasi action sciencefict thriller horror
11011,Ri¢hie Ri¢h,macaulayculkin johnlarroquett edwardherrmann famili liferaft privateplan toothbrush gluttoni magnifyingglass rubberboat donaldpetri comedi famili
10641,Autumn in New York,richardger winonaryd anthonylapaglia newlov loveofone'slif unexpectedhappi dyinganddeath success kiss love relationship unhappi womandirector fearofdi joanchen drama romanc
11172,Music and Lyrics,drewbarrymor hughgrant scottport popstar song romanticcomedi songwrit piano marclawr comedi music romanc
39513,Paul,sethrogen simonpegg nickfrost sandiego area51 alienspacecraft hitwithachair shotinthekne duringcreditssting 1980 gregmottola adventur comedi sciencefict
82687,The Guilt Trip,sethrogen barbrastreisand yvonnestrahovski inventor roadtrip guilt mothersonrelationship womandirector annefletch comedi
41446,Scream 4,davidarquett nevecampbel courteneycox sheriff book knife horror rescu author maskedkil hospit corps wescraven horror mysteri
8224,8MM,nicolascag joaquinphoenix jamesgandolfini pornographi pornactor lossofdaught childpornographi privateinvestig subcultur privatedetect joelschumach thriller crime mysteri
10537,The Doors,valkilm megryan kylemaclachlan hippi poetri sex rockandrol nuditi hallucin wilder airplan music addict joint organ lsd biographi alcohol thedoor carcrash singer drug musicband flashback bloodritu oliverston drama music
225886,Sex Tape,camerondiaz jasonsegel robcorddri marriag internet relationship famili sextap jakekasdan comedi
10385,Hanging Up,megryan dianekeaton lisakudrow sistersisterrelationship cheat amnesia crisislin telephon lossofwif ex-wif womandirector dianekeaton comedi drama
55779,Final Destination 5,emmabel nicholasd'agosto milesfish premonit deathbyaccid crash endisher duringcreditssting 3d stevenqual horror mysteri
10154,Mickey Blue Eyes,hughgrant jamescaan jeannetripplehorn newyork marriagepropos fbi mafiaboss mafia kellymakin comedi crime romanc
10647,Pay It Forward,kevinspacey helenhunt haleyjoelos child'spointofview candlelightvigil goodde exoticdanc schoolteach extracreditassign disfigur juniorhighschool burninjuri womandirector mimiled drama romanc
11431,Fever Pitch,drewbarrymor jimmyfallon jasonspevack basebal fanat relationshipproblem sport teacher redsox fenwaypark bobbyfarrelli comedi drama romanc
8457,Drillbit Taylor,owenwilson lesliemann joshpeck prison jealousi homelessperson beach parentskidsrelationship fight bodyguard protect nerd highschool substituteteach campu teacher princip celebr schoolbu aftercreditssting schoollif teachersandstud stevenbril comedi
188161,A Million Ways to Die in the West,sethmacfarlan charlizetheron liamneeson gunsling farmer wildwest lax sethmacfarlan comedi western
8850,The Shadow,alecbaldwin johnlon penelopeannmil newyork atomicbomb ladykil hypnosi superhero basedoncomicbook radioseri invis theshadow russellmulcahi adventur fantasi action thriller sciencefict
64685,Extremely Loud & Incredibly Close,thomashorn tomhank sandrabullock basedonnovel autism key scavengerhunt deathoffath youngboy newyorkc tambourin lock griev post9/11 stephendaldri drama
38357,Morning Glory,rachelmcadam harrisonford patrickwilson worketh tvmorningshow tvreport rogermichel comedi drama romanc
10060,Get Rich or Die Tryin',50cent joybryant adewaleakinnuoye-agbaj lossofmoth attemptedmurd career music rapper drug jimsheridan drama
11398,The Art of War,wesleysnip donaldsutherland maurychaykin china chinesewoman secretag conspiracyofmurd unitedn christianduguay crime action adventur
1833,Rent,anthonyrapp adampasc rosariodawson gay sex aid music hiv basedonplay africanamerican rockopera missingperson hivposit homemovi mug telephonecal lowereastsid chriscolumbu drama romanc
10391,Bless the Child,kimbasing angelabetti hollistoncoleman sistersisterrelationship autism mephisto satan ersatz chuckrussel drama horror thriller crime
8970,The Out-of-Towners,stevemartin goldiehawn johnclees newyork travel misfortun samweisman comedi
9306,The Island of Dr. Moreau,marlonbrando valkilm davidthewli monster experi island mutat genet hybrid remak h.g.well johnfrankenheim fantasi horror sciencefict
11370,The Musketeer,catherinedeneuv menasuvari stephenrea lossoffamili queen power powertakeov kingdom royalti musket murderhunt peterhyam action adventur drama
